unitId,timestamp,voltage,current,powerFactor,power,energy,frequency,apparentPower,reactivePower,fanSpeed,waterLevel
KOFERT_Unit_1,2026-04-28 23:32:33,220.32,0.7751,0.8789,150.09,346464.99,49.98,170.77,81.46,,
KOFERT_Unit_1,2026-04-28 23:37:33,224.54,1.1612,0.9576,249.68,367271.66,50.07,260.74,75.13,,
KOFERT_Unit_1,2026-04-28 23:42:33,225.54,1.1927,0.9407,253.05,388359.16,50.05,269,91.25,,
KOFERT_Unit_1,2026-04-28 23:47:33,217.3,0.1758,0.9398,35.9,391350.83,50,38.2,13.05,,
KOFERT_Unit_1,2026-04-28 23:52:33,220.73,1.614,0.9322,332.1,419025.83,50.05,356.26,128.96,,
KOFERT_Unit_1,2026-04-28 23:57:33,215.08,0.08,0.9549,16.43,420395,49.96,17.21,5.12,,
KOFERT_Unit_1,2026-04-29 00:02:33,218.36,1.1228,0.9363,229.56,439525,50.06,245.17,86.08,,
KOFERT_Unit_1,2026-04-29 00:07:33,221.98,0.8538,0.9628,182.48,454731.67,49.96,189.53,51.21,,
KOFERT_Unit_1,2026-04-29 00:12:33,216.46,0.08,0.9516,16.48,456105,50.04,17.32,5.33,,
KOFERT_Unit_1,2026-04-29 00:17:33,218.15,1.3838,0.8778,264.99,478187.5,50.02,301.88,144.61,,
KOFERT_Unit_1,2026-04-29 00:22:33,215.68,0.2423,0.8785,45.91,482013.33,49.97,52.26,24.97,,
KOFERT_Unit_1,2026-04-29 00:27:33,217.97,0.1095,0.9179,21.91,483839.16,50,23.87,9.47,,
KOFERT_Unit_1,2026-04-29 00:32:33,221.83,0.08,0.8872,15.74,485150.83,49.95,17.75,8.2,,
KOFERT_Unit_1,2026-04-29 00:37:33,217.28,0.2143,0.899,41.86,488639.16,50.04,46.56,20.39,,
KOFERT_Unit_1,2026-04-29 00:42:33,214.9,0.08,0.9373,16.11,489981.66,49.93,17.19,6,,
KOFERT_Unit_1,2026-04-29 00:47:33,216.6,0.08,0.9098,15.77,491295.83,50.01,17.33,7.19,,
KOFERT_Unit_1,2026-04-29 00:52:33,218.73,1.2128,0.9612,254.98,512544.16,49.94,265.28,73.2,,
KOFERT_Unit_1,2026-04-29 00:57:33,221.03,0.1404,0.9598,29.79,515026.66,49.92,31.03,8.68,,
KOFERT_Unit_1,2026-04-29 01:02:33,214.18,1.0838,0.9375,217.62,533161.66,50.05,232.13,80.78,,
KOFERT_Unit_1,2026-04-29 01:07:33,223.95,0.2836,0.939,59.64,538131.66,49.95,63.51,21.83,,
KOFERT_Unit_1,2026-04-29 01:12:33,223.96,1.2748,0.893,254.96,559378.33,50,285.5,128.47,,
KOFERT_Unit_1,2026-04-29 01:17:33,222.08,0.8482,0.9196,173.22,573813.33,50.01,188.37,74.01,,
KOFERT_Unit_1,2026-04-29 01:22:33,219.31,0.6711,0.8899,130.97,584727.5,49.99,147.18,67.15,,
KOFERT_Unit_1,2026-04-29 01:27:33,221.28,1.2231,0.9314,252.08,605734.17,49.93,270.65,98.52,,
KOFERT_Unit_1,2026-04-29 01:32:33,224.32,0.08,0.9115,16.36,607097.5,50.06,17.95,7.39,,
KOFERT_Unit_1,2026-04-29 01:37:33,225.5,0.9229,0.9661,201.06,623852.5,50.01,208.11,53.71,,
KOFERT_Unit_1,2026-04-29 01:42:33,221.41,0.8227,0.9062,165.07,637608.33,50.06,182.15,77.01,,
KOFERT_Unit_1,2026-04-29 01:47:33,219.72,0.7903,0.9537,165.6,651408.33,49.99,173.64,52.23,,
KOFERT_Unit_1,2026-04-29 01:52:33,222.72,0.1768,0.9092,35.8,654391.66,49.94,39.38,16.41,,
KOFERT_Unit_1,2026-04-29 01:57:33,221.16,0.6792,0.9691,145.57,666522.49,50.05,150.21,37.05,,
KOFERT_Unit_1,2026-04-29 02:02:33,218.49,0.1016,0.949,21.07,668278.32,49.92,22.2,6.99,,
KOFERT_Unit_1,2026-04-29 02:07:33,214.23,1.0455,0.9649,216.12,686288.32,50.03,223.98,58.81,,
KOFERT_Unit_1,2026-04-29 02:12:33,214.56,1.0286,0.8847,195.25,702559.15,49.96,220.7,102.89,,
KOFERT_Unit_1,2026-04-29 02:17:33,219.04,0.9908,0.8759,190.09,718399.98,50,217.02,104.71,,
KOFERT_Unit_1,2026-04-29 02:22:33,214.52,0.08,0.8841,15.17,719664.15,49.93,17.16,8.02,,
KOFERT_Unit_1,2026-04-29 02:27:33,215.25,0.08,0.8743,15.06,720919.15,49.92,17.22,8.35,,
KOFERT_Unit_1,2026-04-29 02:32:33,216.39,0.08,0.9017,15.61,722219.98,49.97,17.31,7.48,,
KOFERT_Unit_1,2026-04-29 02:37:33,221.42,0.3516,0.9255,72.05,728224.15,50.02,77.85,29.49,,
KOFERT_Unit_1,2026-04-29 02:42:33,222.14,0.1975,0.9412,41.29,731664.98,50.07,43.87,14.82,,
KOFERT_Unit_1,2026-04-29 02:47:33,217.74,1.4253,0.8796,272.98,754413.31,50.05,310.34,147.62,,
KOFERT_Unit_1,2026-04-29 02:52:33,219.25,0.8058,0.9437,166.73,768307.48,49.95,176.67,58.42,,
KOFERT_Unit_1,2026-04-29 02:57:33,221.29,0.08,0.8939,15.82,769625.81,49.99,17.7,7.94,,
KOFERT_Unit_1,2026-04-29 03:02:33,215.15,0.8769,0.8988,169.57,783756.64,49.97,188.67,82.72,,
KOFERT_Unit_1,2026-04-29 03:07:33,224.02,0.3859,0.8848,76.49,790130.81,50.04,86.45,40.29,,
KOFERT_Unit_1,2026-04-29 03:12:33,216.41,0.2868,0.8871,55.06,794719.14,49.98,62.07,28.65,,
KOFERT_Unit_1,2026-04-29 03:17:33,214.13,0.3499,0.959,71.85,800706.64,49.96,74.92,21.23,,
KOFERT_Unit_1,2026-04-29 03:22:33,216.55,1.294,0.9563,267.97,823037.47,49.99,280.22,81.95,,
KOFERT_Unit_1,2026-04-29 03:27:33,218.06,1.462,0.8985,286.45,846908.3,50.08,318.8,139.93,,
KOFERT_Unit_1,2026-04-29 03:32:33,215.67,1.2665,0.9343,255.2,868174.97,49.94,273.15,97.39,,
KOFERT_Unit_1,2026-04-29 03:37:33,223.45,0.08,0.8865,15.85,869495.8,49.97,17.88,8.27,,
KOFERT_Unit_1,2026-04-29 03:42:33,214.74,0.6899,0.9047,134.03,880664.97,49.93,148.15,63.12,,
KOFERT_Unit_1,2026-04-29 03:47:33,218.26,0.08,0.9074,15.84,881984.97,49.94,17.46,7.34,,
KOFERT_Unit_1,2026-04-29 03:52:33,223.7,1.55,0.9649,334.56,909864.97,50.02,346.74,91.09,,
KOFERT_Unit_1,2026-04-29 03:57:33,214.02,0.08,0.9686,16.58,911246.64,50.01,17.12,4.27,,
KOFERT_Unit_1,2026-04-29 04:02:33,215.74,1.4543,0.8764,274.97,934160.81,50.08,313.75,151.1,,
KOFERT_Unit_1,2026-04-29 04:07:33,214.52,0.08,0.8978,15.41,935444.98,49.93,17.16,7.55,,
KOFERT_Unit_1,2026-04-29 04:12:33,223.05,0.2204,0.9161,45.04,939198.31,49.98,49.16,19.7,,
KOFERT_Unit_1,2026-04-29 04:17:33,220.21,0.21,0.9289,42.96,942778.31,50.01,46.24,17.1,,
KOFERT_Unit_1,2026-04-29 04:22:33,215.16,1.1516,0.9666,239.5,962736.64,50.07,247.78,63.52,,
KOFERT_Unit_1,2026-04-29 04:27:33,217.97,0.08,0.9604,16.75,964132.47,50.07,17.44,4.86,,
KOFERT_Unit_1,2026-04-29 04:32:33,214.76,0.1876,0.8905,35.88,967122.47,50.02,40.29,18.33,,
KOFERT_Unit_1,2026-04-29 04:37:33,216.78,1.661,0.9419,339.15,995384.97,50.01,360.07,120.94,,
KOFERT_Unit_1,2026-04-29 04:42:33,217.09,0.08,0.9672,16.8,996784.97,49.97,17.37,4.41,,
KOFERT_Unit_1,2026-04-29 04:47:33,219.85,0.9506,0.913,190.81,1012685.8,50,208.99,85.25,,
KOFERT_Unit_1,2026-04-29 04:52:33,215.88,0.08,0.9197,15.88,1014009.13,50.08,17.27,6.79,,
KOFERT_Unit_1,2026-04-29 04:57:33,218.85,0.7804,0.8898,151.97,1026673.3,50.04,170.79,77.94,,
KOFERT_Unit_1,2026-04-29 05:02:33,219.93,2.6941,0.938,555.78,1072988.3,49.98,592.51,205.37,,
KOFERT_Unit_1,2026-04-29 05:07:33,222.49,2.231,0.8987,446.09,1110162.47,50.06,496.38,217.71,,
KOFERT_Unit_1,2026-04-29 05:12:33,224.39,2.6568,0.9529,568.08,1157502.47,50.04,596.16,180.81,,
KOFERT_Unit_1,2026-04-29 05:17:33,223.74,3.2778,0.9223,676.39,1213868.3,50.07,733.37,283.42,,
KOFERT_Unit_1,2026-04-29 05:22:33,220.39,1.3571,0.8929,267.06,1236123.3,49.95,299.09,134.66,,
KOFERT_Unit_1,2026-04-29 05:27:33,223.81,1.2973,0.915,265.67,1258262.47,50,290.35,117.14,,
KOFERT_Unit_1,2026-04-29 05:32:33,219.92,2.6329,0.9304,538.73,1303156.64,50.07,579.03,212.24,,
KOFERT_Unit_1,2026-04-29 05:37:33,221.2,1.8606,0.8737,359.58,1333121.64,50.07,411.56,200.21,,
KOFERT_Unit_1,2026-04-29 05:42:33,219,2.455,0.912,490.33,1373982.47,50.07,537.64,220.53,,
KOFERT_Unit_1,2026-04-29 05:47:33,219.03,2.6423,0.8979,519.65,1417286.64,49.92,578.74,254.76,,
KOFERT_Unit_1,2026-04-29 05:52:33,221.6,1.9887,0.8773,386.62,1449504.97,49.93,440.7,211.52,,
KOFERT_Unit_1,2026-04-29 05:57:33,221.5,3.0316,0.9499,637.86,1502659.97,49.97,671.5,209.87,,
KOFERT_Unit_1,2026-04-29 06:02:33,218.27,2.2138,0.9657,466.63,1541545.8,49.98,483.21,125.49,,
KOFERT_Unit_1,2026-04-29 06:07:33,215.6,1.1261,0.9247,224.51,1560254.97,49.97,242.79,92.42,,
KOFERT_Unit_1,2026-04-29 06:12:33,225.83,2.1864,0.9394,463.83,1598907.47,49.96,493.75,169.27,,
KOFERT_Unit_1,2026-04-29 06:17:33,214.47,2.8839,0.9624,595.25,1648511.64,49.98,618.51,168.02,,
KOFERT_Unit_1,2026-04-29 06:22:33,222.1,2.3991,0.9381,499.86,1690166.64,49.94,532.84,184.55,,
KOFERT_Unit_1,2026-04-29 06:27:33,220.63,2.1905,0.8898,430.03,1726002.47,50.03,483.29,220.55,,
KOFERT_Unit_1,2026-04-29 06:32:33,225.51,2.3639,0.9615,512.56,1768715.8,49.96,533.08,146.48,,
KOFERT_Unit_1,2026-04-29 06:37:33,218.76,1.229,0.8993,241.78,1788864.13,49.95,268.86,117.59,,
KOFERT_Unit_1,2026-04-29 06:42:33,217.11,2.152,0.9229,431.2,1824797.46,50.02,467.22,179.89,,
KOFERT_Unit_1,2026-04-29 06:47:33,215.59,2.3921,0.8938,460.94,1863209.13,50.05,515.71,231.28,,
KOFERT_Unit_1,2026-04-29 06:52:33,223.78,2.2452,0.9533,478.97,1903123.3,49.93,502.43,151.74,,
KOFERT_Unit_1,2026-04-29 06:57:33,218.44,1.4653,0.9227,295.34,1927734.97,49.93,320.08,123.39,,
KOFERT_Unit_1,2026-04-29 07:02:33,218.86,3.0246,0.9135,604.7,1978126.64,49.95,661.96,269.31,,
KOFERT_Unit_1,2026-04-29 07:07:33,216.82,3.6111,0.8882,695.42,2036078.31,50.01,782.96,359.75,,
KOFERT_Unit_1,2026-04-29 07:12:33,218.77,3.2257,0.9098,642.03,2089580.81,49.93,705.69,292.91,,
KOFERT_Unit_1,2026-04-29 07:17:33,225.52,3.5146,0.8907,705.98,2148412.48,50.01,792.61,360.31,,
KOFERT_Unit_1,2026-04-29 07:22:33,217.23,4.8045,0.8718,909.88,2224235.81,49.95,1043.68,511.26,,
KOFERT_Unit_1,2026-04-29 07:27:33,220.31,4.3841,0.8708,841.07,2294324.98,49.93,965.86,474.85,,
KOFERT_Unit_1,2026-04-29 07:32:33,223.82,3.7026,0.873,723.47,2354614.15,49.99,828.72,404.19,,
KOFERT_Unit_1,2026-04-29 07:37:33,214.38,3.77,0.8717,704.52,2413324.15,49.94,808.21,396.05,,
KOFERT_Unit_1,2026-04-29 07:42:33,219.07,3.1069,0.9071,617.4,2464774.15,49.99,680.63,286.49,,
KOFERT_Unit_1,2026-04-29 07:47:33,219.23,3.5843,0.9143,718.44,2524644.15,49.94,785.79,318.29,,
KOFERT_Unit_1,2026-04-29 07:52:33,214.62,2.3788,0.9134,466.33,2563504.98,49.92,510.54,207.82,,
KOFERT_Unit_1,2026-04-29 07:57:33,218.08,3.5262,0.9562,735.31,2624780.81,49.96,768.99,225.09,,
KOFERT_Unit_1,2026-04-29 08:02:33,225.03,4.3109,0.8921,865.41,2696898.31,49.95,970.08,438.32,,
KOFERT_Unit_1,2026-04-29 08:07:33,217.47,3.7244,0.9223,747.01,2759149.14,50.07,809.95,313.04,,
KOFERT_Unit_1,2026-04-29 08:12:33,220.34,3.896,0.908,779.47,2824104.97,49.94,858.44,359.65,,
KOFERT_Unit_1,2026-04-29 08:17:33,220.28,4.5549,0.9014,904.42,2899473.3,50.08,1003.35,434.44,,
KOFERT_Unit_1,2026-04-29 08:22:33,221.71,3.075,0.8849,603.29,2949747.47,50.04,681.76,317.55,,
KOFERT_Unit_1,2026-04-29 08:27:33,215.6,3.9592,0.9637,822.62,3018299.14,50.07,853.6,227.88,,
KOFERT_Unit_1,2026-04-29 08:32:33,225.95,3.0045,0.922,625.92,3070459.14,50.05,678.87,262.85,,
KOFERT_Unit_1,2026-04-29 08:37:33,215.72,3.3417,0.8901,641.65,3123929.97,49.96,720.87,328.54,,
KOFERT_Unit_1,2026-04-29 08:42:33,224.43,4.567,0.9469,970.55,3204809.14,49.92,1024.97,329.54,,
KOFERT_Unit_1,2026-04-29 08:47:33,222.99,3.5727,0.903,719.4,3264759.14,49.94,796.68,342.29,,
KOFERT_Unit_1,2026-04-29 08:52:33,222.02,3.5538,0.9162,722.9,3325000.81,50.06,789.01,316.15,,
KOFERT_Unit_1,2026-04-29 08:57:33,224.25,3.7334,0.9365,784.05,3390338.31,49.94,837.21,293.57,,
KOFERT_Unit_1,2026-04-29 09:02:33,225.91,3.6117,0.9408,767.62,3454306.64,49.95,815.92,276.56,,
KOFERT_Unit_1,2026-04-29 09:07:33,225.93,3.4512,0.8838,689.13,3511734.14,50.06,779.73,364.8,,
KOFERT_Unit_1,2026-04-29 09:12:33,217.9,3.2277,0.9251,650.64,3565954.14,49.96,703.32,267.07,,
KOFERT_Unit_1,2026-04-29 09:17:33,215.56,4.4968,0.9463,917.28,3642394.14,50.01,969.33,313.37,,
KOFERT_Unit_1,2026-04-29 09:22:33,224.64,4.0981,0.9366,862.23,3714246.64,50.02,920.6,322.59,,
KOFERT_Unit_1,2026-04-29 09:27:33,223.47,4.3487,0.8773,852.56,3785293.31,49.94,971.8,466.41,,
KOFERT_Unit_1,2026-04-29 09:32:33,218.02,3.6526,0.9489,755.65,3848264.14,50.07,796.34,251.3,,
KOFERT_Unit_1,2026-04-29 09:37:33,223.88,3.0749,0.9362,644.49,3901971.64,49.93,688.41,241.95,,
KOFERT_Unit_1,2026-04-29 09:42:33,223.32,3.912,0.8818,770.37,3966169.14,50.03,873.63,412.02,,
KOFERT_Unit_1,2026-04-29 09:47:33,216.14,3.1105,0.9573,643.6,4019802.47,50.03,672.3,194.34,,
KOFERT_Unit_1,2026-04-29 09:52:33,220.37,3.4001,0.9586,718.26,4079657.47,50.04,749.28,213.36,,
KOFERT_Unit_1,2026-04-29 09:57:33,214.35,4.7112,0.9699,979.45,4161278.3,50.07,1009.85,245.92,,
KOFERT_Unit_1,2026-04-29 10:02:33,214.63,3.4663,0.9037,672.33,4217305.8,50,743.97,318.53,,
KOFERT_Unit_1,2026-04-29 10:07:33,218.85,4.5702,0.9528,952.98,4296720.8,50.05,1000.19,303.66,,
KOFERT_Unit_1,2026-04-29 10:12:33,223.93,3.2355,0.9613,696.49,4354761.63,49.98,724.53,199.61,,
KOFERT_Unit_1,2026-04-29 10:17:33,224.7,4.7695,0.9187,984.58,4436809.96,50.04,1071.71,423.28,,
KOFERT_Unit_1,2026-04-29 10:22:33,218.79,3.493,0.9522,727.7,4497451.63,50.06,764.23,233.45,,
KOFERT_Unit_1,2026-04-29 10:27:33,219.88,2.6938,0.9453,559.91,4544110.8,49.92,592.31,193.21,,
KOFERT_Unit_1,2026-04-29 10:32:33,215.29,2.922,0.9306,585.42,4592895.8,50.04,629.08,230.27,,
KOFERT_Unit_1,2026-04-29 10:37:33,215.99,4.8878,0.942,994.48,4675769.13,50.05,1055.72,354.34,,
KOFERT_Unit_1,2026-04-29 10:42:33,218.44,4.4911,0.8726,856.05,4747106.63,49.96,981.04,479.18,,
KOFERT_Unit_1,2026-04-29 10:47:33,216.35,3.4704,0.8759,657.64,4801909.96,49.98,750.82,362.27,,
KOFERT_Unit_1,2026-04-29 10:52:33,217.73,4.1301,0.9609,864.09,4873917.46,50,899.25,249,,
KOFERT_Unit_1,2026-04-29 10:57:33,225.88,3.9764,0.9386,843.04,4944170.79,49.97,898.19,309.89,,
KOFERT_Unit_1,2026-04-29 11:02:33,223.84,4.1398,0.8799,815.36,5012117.46,49.96,926.65,440.3,,
KOFERT_Unit_1,2026-04-29 11:07:33,217.74,1.7923,0.9232,360.28,5042140.79,50.03,390.26,150,,
KOFERT_Unit_1,2026-04-29 11:12:33,225.91,1.4382,0.8715,283.15,5065736.62,49.98,324.9,159.33,,
KOFERT_Unit_1,2026-04-29 11:17:33,221.49,2.8006,0.9388,582.34,5114264.95,50.03,620.3,213.66,,
KOFERT_Unit_1,2026-04-29 11:22:33,224.08,2.8831,0.9177,592.88,5163671.62,50.05,646.05,256.66,,
KOFERT_Unit_1,2026-04-29 11:27:33,214.45,3.4951,0.9343,700.28,5222028.29,49.97,749.52,267.19,,
KOFERT_Unit_1,2026-04-29 11:32:33,215.46,3.8085,0.9027,740.74,5283756.62,50.08,820.58,353.07,,
KOFERT_Unit_1,2026-04-29 11:37:33,222.46,3.0601,0.9614,654.47,5338295.79,50.05,680.75,187.32,,
KOFERT_Unit_1,2026-04-29 11:42:33,218,3.0912,0.9369,631.36,5390909.12,50.02,673.88,235.58,,
KOFERT_Unit_1,2026-04-29 11:47:33,221.66,2.6011,0.9328,537.82,5435727.45,49.96,576.56,207.78,,
KOFERT_Unit_1,2026-04-29 11:52:33,224.62,2.7344,0.9347,574.09,5483568.28,50.07,614.2,218.32,,
KOFERT_Unit_1,2026-04-29 11:57:33,225.98,3.2826,0.925,686.17,5540749.11,49.98,741.8,281.85,,
KOFERT_Unit_1,2026-04-29 12:02:33,214.47,2.0512,0.882,388.01,5573083.28,49.95,439.92,207.31,,
KOFERT_Unit_1,2026-04-29 12:07:33,221.15,3.0852,0.904,616.79,5624482.45,49.96,682.29,291.7,,
KOFERT_Unit_1,2026-04-29 12:12:33,223.16,1.5852,0.8726,308.69,5650206.62,50.06,353.75,172.77,,
KOFERT_Unit_1,2026-04-29 12:17:33,215.36,2.5854,0.8792,489.53,5691000.79,49.95,556.79,265.28,,
KOFERT_Unit_1,2026-04-29 12:22:33,222.88,2.4748,0.9519,525.05,5734754.96,50.02,551.58,169.01,,
KOFERT_Unit_1,2026-04-29 12:27:33,215.84,3.0379,0.8918,584.75,5783484.13,50,655.7,296.66,,
KOFERT_Unit_1,2026-04-29 12:32:33,218.93,2.6807,0.9636,565.52,5830610.8,50.07,586.89,156.93,,
KOFERT_Unit_1,2026-04-29 12:37:33,214.32,2.013,0.8886,383.37,5862558.3,50.08,431.43,197.89,,
KOFERT_Unit_1,2026-04-29 12:42:33,223.03,2.1206,0.9263,438.1,5899066.63,50.05,472.96,178.21,,
KOFERT_Unit_1,2026-04-29 12:47:33,222.36,3.1336,0.887,618.05,5950570.8,50.08,696.79,321.76,,
KOFERT_Unit_1,2026-04-29 12:52:33,216.81,3.4087,0.9143,675.7,6006879.13,49.94,739.04,299.35,,
KOFERT_Unit_1,2026-04-29 12:57:33,221.83,2.5604,0.9378,532.65,6051266.63,50,567.97,197.16,,
KOFERT_Unit_1,2026-04-29 13:02:33,214.02,4.3327,0.9116,845.31,6121709.13,50.05,927.28,381.18,,
KOFERT_Unit_1,2026-04-29 13:07:33,217.6,3.5793,0.9243,719.9,6181700.8,49.92,778.86,297.27,,
KOFERT_Unit_1,2026-04-29 13:12:33,224.78,4.1866,0.9217,867.38,6253982.47,49.92,941.06,365.03,,
KOFERT_Unit_1,2026-04-29 13:17:33,216.68,2.938,0.9028,574.73,6301876.64,49.93,636.61,273.78,,
KOFERT_Unit_1,2026-04-29 13:22:33,221.18,4.76,0.9048,952.59,6381259.14,50.07,1052.82,448.33,,
KOFERT_Unit_1,2026-04-29 13:27:33,214.36,3.1739,0.9545,649.4,6435375.81,50.01,680.36,202.9,,
KOFERT_Unit_1,2026-04-29 13:32:33,224.33,3.0161,0.8887,601.3,6485484.14,50.01,676.6,310.2,,
KOFERT_Unit_1,2026-04-29 13:37:33,224.51,3.5406,0.946,751.98,6548149.14,50.01,794.9,257.67,,
KOFERT_Unit_1,2026-04-29 13:42:33,220.24,4.7212,0.9472,984.9,6630224.14,49.99,1039.8,333.4,,
KOFERT_Unit_1,2026-04-29 13:47:33,217.22,3.1216,0.9559,648.17,6684238.31,49.97,678.07,199.13,,
KOFERT_Unit_1,2026-04-29 13:52:33,222.99,4.2924,0.9395,899.25,6759175.81,50.06,957.16,327.88,,
KOFERT_Unit_1,2026-04-29 13:57:33,217.55,3.3059,0.8927,642.03,6812678.31,50.04,719.2,324.11,,
KOFERT_Unit_1,2026-04-29 14:02:33,214.79,3.4649,0.887,660.13,6867689.14,50.07,744.23,343.67,,
KOFERT_Unit_1,2026-04-29 14:07:33,219.81,4.0745,0.935,837.4,6937472.47,49.92,895.62,317.64,,
KOFERT_Unit_1,2026-04-29 14:12:33,219.66,2.7586,0.8895,539,6982389.14,50.04,605.95,276.87,,
KOFERT_Unit_1,2026-04-29 14:17:33,225.48,4.2666,0.8871,853.42,7053507.47,50.02,962.03,444.05,,
KOFERT_Unit_1,2026-04-29 14:22:33,220.14,3.1696,0.8719,608.37,7104204.97,49.97,697.76,341.69,,
KOFERT_Unit_1,2026-04-29 14:27:33,224.09,4.1116,0.8749,806.11,7171380.8,49.94,921.37,446.22,,
KOFERT_Unit_1,2026-04-29 14:32:33,220.09,4.4277,0.9659,941.26,7249819.13,49.99,974.49,252.31,,
KOFERT_Unit_1,2026-04-29 14:37:33,216.3,4.198,0.9358,849.73,7320629.96,49.96,908.03,320.12,,
KOFERT_Unit_1,2026-04-29 14:42:33,220.93,3.5305,0.9689,755.74,7383608.29,50.06,779.99,192.98,,
KOFERT_Unit_1,2026-04-29 14:47:33,219.96,3.2652,0.9483,681.08,7440364.96,49.94,718.21,227.94,,
KOFERT_Unit_1,2026-04-29 14:52:33,215.66,3.2887,0.8827,626.05,7492535.79,50.05,709.24,333.29,,
KOFERT_Unit_1,2026-04-29 14:57:33,216.61,3.8424,0.908,755.73,7555513.29,49.93,832.3,348.71,,
KOFERT_Unit_1,2026-04-29 15:02:33,223.93,3.2945,0.916,675.77,7611827.46,50.07,737.74,295.96,,
KOFERT_Unit_1,2026-04-29 15:07:33,214.61,3.8161,0.8932,731.51,7672786.63,49.93,818.97,368.25,,
KOFERT_Unit_1,2026-04-29 15:12:33,215.5,2.9672,0.9381,599.85,7722774.13,50.06,639.43,221.47,,
KOFERT_Unit_1,2026-04-29 15:17:33,214.63,4.0316,0.8755,757.57,7785904.96,50.03,865.3,418.13,,
KOFERT_Unit_1,2026-04-29 15:22:33,224.85,3.0507,0.9051,620.85,7837642.46,50.04,685.95,291.67,,
KOFERT_Unit_1,2026-04-29 15:27:33,220.54,3.3123,0.9079,663.22,7892910.79,49.97,730.49,306.19,,
KOFERT_Unit_1,2026-04-29 15:32:33,220.43,2.9404,0.9285,601.81,7943061.62,49.97,648.15,240.67,,
KOFERT_Unit_1,2026-04-29 15:37:33,214.7,3.6361,0.8983,701.28,8001501.62,49.98,780.67,343,,
